Mean_Max_Temp
23.4
23.0
18.0
17.4
14.9
13.3
12.2
16.2
15.8
17.9
21.0
19.6
24.3
23.3
23.7
17.8
16.7
15.5
13.2
14.6
16.5
19.7
20.8
21.5
26.4
27.7
22.5
20.6
15.8
14.6
13.4
15.1
15.9
19.6
21.5
22.9
26.0
26.6
24.0
18.5
16.4
14.0
12.6
15.0
18.3
19.4
20.6
23.8
24.3
26.6
23.2
18.6
18.4
14.8
14.9
16.1
18.2
20.0
21.2
23.8
24.7
29.2
25.5
20.9
16.6
14.7
13.8
14.9
17.2
19.0
22.3
24.7
27.9
28.4
23.5
20.1
16.1
15.5
14.1
15.6
19.0
19.1
20.5
21.1
24.7
25.0
24.0
21.5
17.9
15.7
15.6
15.7
19.2
20.6
23.2
24.1
27.0
24.7
23.6
20.2
18.1
15.6
14.6
14.2
16.9
16.6
22.6
26.8
24.0
25.4
23.0
20.4
16.9
14.8
13.6
15.4
16.3
20.3
21.5
24.2
26.1
23.4
22.5
23.4
18.3
15.8
15.1
15.8
17.4
20.9
24.4
27.8
27.0
25.0
25.7
19.0
16.2
13.8
14.6
16.7
19.0
21.9
22.2
24.9
27.3
28.4
25.1
21.5
19.9
13.4
13.6
16.5
18.4
21.1
23.0
26.1
27.3
24.3
26.8
20.7
17.2
15.5
13.7
14.1
18.7
22.0
22.9
23.0
28.0
27.1
23.8
20.2
17.0
14.8
15.1
17.1
18.6
19.3
25.7
25.3
27.0
27.7
25.1
22.2
17.6
14.2
14.1
14.1
15.9
19.5
21.7
24.0
25.8
23.7
22.3
20.1
15.7
15.1
14.2
16.7
18.9
20.2
23.2
23.7
26.8
26.7
23.1
21.6
17.2
13.8
14.3
15.0
17.4
20.0
23.0
25.4
26.9
28.0
27.3
21.3
18.4
14.6
15.7
16.2
19.2
19.6
20.8
24.9
28.4
27.5
25.1
20.7
19.2
15.5
14.2
15.0
18.9
22.8
23.9
24.2
26.3
26.8
23.7
19.3
17.1
14.3
13.5
14.5
17.8
25.1
23.5
28.1
26.4
25.7
24.6
22.8
18.9
14.2
14.4
15.5
16.7
18.9
21.6
26.4
27.1
26.4
26.6
20.3
16.9
14.5
14.9
14.9
18.0
21.4
25.9
25.2
28.3
27.7
25.6
22.5
17.8
14.4
15.0
15.3
18.2
21.8
22.9
26.6
29.6
27.0
25.8
22.2
18.0
14.9
14.7
14.4
17.7
21.9
22.3
25.9
26.9
23.1
23.0
19.1
16.3
14.7
14.1
15.5
18.1
19.2
24.5
23.1
25.0
24.6
22.3
20.5
17.4
15.5
14.9
16.6
18.3
19.1
